round_id,q_index,released_at,deadline_at,question_id,question_text,option_a,option_b,option_c,option_d
162,5,2026-09-08T12:00:23Z,2026-09-08T13:05:23Z,q0557,A contract signed on 1 January 2026 has a 141-day settlement period. On what date does it settle?,23 May 2026,21 June 2026,15 May 2026,22 May 2026
163,1,2026-09-08T13:00:28Z,2026-09-08T14:05:28Z,q0759,"A monthly headcount series runs 34, 51, 68, 85, 102. If the pattern continues, what is the next value?",136,119,102,153
163,2,2026-09-08T13:00:28Z,2026-09-08T14:05:28Z,q0808,A $720.00 marketing budget is split between two channels in the ratio 9:8. What does the first channel receive?,$381.18,$810.00,$338.82,$42.35
163,3,2026-09-08T13:00:28Z,2026-09-08T14:05:28Z,q0145,A retailer sells 500 units at $48.77 each. What is total revenue?,"$24,885.00","$23,897.30","$24,872.70","$24,385.00"
163,4,2026-09-08T13:00:28Z,2026-09-08T14:05:28Z,q0680,A retailer sells 208 units at $33.70 each. What is total revenue?,"$7,217.60","$7,346.60","$6,672.60","$7,009.60"
163,5,2026-09-08T13:00:28Z,2026-09-08T14:05:28Z,q1037,An item listed at $510.93 is discounted by 25%. What is the sale price?,$383.20,$638.66,$127.73,$485.93
164,1,2026-09-08T14:00:27Z,2026-09-08T15:05:27Z,q0661,"Fixed costs are $8,500.00. Each unit sells for $32.00 with a variable cost of $12.00. How many units must be sold to break even?",266 units,193 units,425 units,708 units
164,2,2026-09-08T14:00:27Z,2026-09-08T15:05:27Z,q1045,"A support queue holds 10 billing tickets, 25 technical tickets and 5 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",33.3%,62.5%,87.5%,25.0%
164,3,2026-09-08T14:00:27Z,2026-09-08T15:05:27Z,q0505,An item listed at $120.27 is discounted by 10%. What is the sale price?,$108.24,$110.27,$12.03,$132.30
164,4,2026-09-08T14:00:27Z,2026-09-08T15:05:27Z,q1152,A retailer sells 713 units at $51.65 each. What is total revenue?,"$37,539.45","$36,826.45","$36,309.95","$37,342.95"
164,5,2026-09-08T14:00:27Z,2026-09-08T15:05:27Z,q0079,"An invoice for $4,131.12 is settled at an exchange rate of 0.7391. What is the converted amount?","2,640.20","5,589.39","3,053.31","3,466.42"
165,1,2026-09-08T15:00:25Z,2026-09-08T16:05:25Z,q1132,An item listed at $440.22 is discounted by 10%. What is the sale price?,$396.20,$430.22,$44.02,$484.24
165,2,2026-09-08T15:00:25Z,2026-09-08T16:05:25Z,q0521,"A monthly headcount series runs 19, 31, 43, 55, 67. If the pattern continues, what is the next value?",79,103,67,91
165,3,2026-09-08T15:00:25Z,2026-09-08T16:05:25Z,q1617,Region A had 17 orders averaging $93.00; region B had 58 orders averaging $46.00. What is the overall average order value?,56.65,82.35,69.50,73.26
165,4,2026-09-08T15:00:25Z,2026-09-08T16:05:25Z,q0821,"A support queue holds 8 billing tickets, 5 technical tickets and 4 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",47.1%,76.5%,88.9%,29.4%
165,5,2026-09-08T15:00:25Z,2026-09-08T16:05:25Z,q0420,"A product line generates $65,750.00 in revenue against $57,586.47 in cost of goods sold. What is the gross margin?",6.6%,12.4%,87.6%,14.2%
166,1,2026-09-08T16:00:24Z,2026-09-08T17:05:24Z,q0169,A retailer sells 269 units at $51.32 each. What is total revenue?,"$13,291.88","$13,805.08","$14,318.28","$14,074.08"
166,2,2026-09-08T16:00:24Z,2026-09-08T17:05:24Z,q1211,"Quarterly revenue moved from $4,750.00 to $6,857.00. What is the percentage change?",144.4%,44.4%,30.7%,-44.4%
166,3,2026-09-08T16:00:24Z,2026-09-08T17:05:24Z,q1109,"An investment of $24,000.00 grows at 11% compounded annually. What is its value after 5 years?","$37,200.00","$13,200.00","$40,441.40","$36,433.69"
166,4,2026-09-08T16:00:24Z,2026-09-08T17:05:24Z,q0436,"An invoice for $2,991.57 is settled at an exchange rate of 0.8699. What is the converted amount?","3,438.98","2,303.21","2,901.52","2,602.37"
166,5,2026-09-08T16:00:24Z,2026-09-08T17:05:24Z,q0133,A retailer sells 834 units at $59.61 each. What is total revenue?,"$49,118.64","$49,714.74","$50,548.74","$50,310.84"
167,1,2026-09-08T17:00:23Z,2026-09-08T18:05:23Z,q0470,"An investment of $42,000.00 grows at 15% compounded annually. What is its value after 6 years?","$84,477.00","$97,148.55","$79,800.00","$37,800.00"
167,2,2026-09-08T17:00:23Z,2026-09-08T18:05:23Z,q0897,An item listed at $448.04 is discounted by 30%. What is the sale price?,$313.63,$418.04,$582.45,$134.41
167,3,2026-09-08T17:00:23Z,2026-09-08T18:05:23Z,q0506,"An investment of $34,000.00 grows at 12% compounded annually. What is its value after 5 years?","$54,400.00","$59,919.62","$53,499.66","$20,400.00"
167,4,2026-09-08T17:00:23Z,2026-09-08T18:05:23Z,q0673,"Fixed costs are $15,500.00. Each unit sells for $43.00 with a variable cost of $17.00. How many units must be sold to break even?",360 units,258 units,912 units,596 units
167,5,2026-09-08T17:00:23Z,2026-09-08T18:05:23Z,q1129,A retailer sells 205 units at $22.56 each. What is total revenue?,"$4,850.40","$4,399.20","$4,829.80","$4,624.80"
168,1,2026-09-08T18:00:26Z,2026-09-08T19:05:26Z,q0715,A retailer sells 815 units at $14.06 each. What is total revenue?,"$12,273.90","$11,318.30","$11,458.90","$11,599.50"
168,2,2026-09-08T18:00:26Z,2026-09-08T19:05:26Z,q0592,"A monthly headcount series runs 33, 39, 45, 51, 57. If the pattern continues, what is the next value?",75,63,69,57
168,3,2026-09-08T18:00:26Z,2026-09-08T19:05:26Z,q0429,"A support queue holds 25 billing tickets, 5 technical tickets and 9 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",64.1%,12.8%,76.9%,178.6%
168,4,2026-09-08T18:00:26Z,2026-09-08T19:05:26Z,q0940,"A $1,170.00 marketing budget is split between two channels in the ratio 6:8. What does the first channel receive?",$877.50,$501.43,$668.57,$83.57
168,5,2026-09-08T18:00:26Z,2026-09-08T19:05:26Z,q0719,"An investment of $37,500.00 grows at 11% compounded annually. What is its value after 7 years?","$28,875.00","$77,856.01","$70,140.55","$66,375.00"
169,1,2026-09-08T19:00:26Z,2026-09-08T20:05:26Z,q0649,"Fixed costs are $38,000.00. Each unit sells for $130.00 with a variable cost of $59.00. How many units must be sold to break even?",644 units,535 units,292 units,201 units
169,2,2026-09-08T19:00:26Z,2026-09-08T20:05:26Z,q0400,"An invoice for $6,016.19 is settled at an exchange rate of 1.2982. What is the converted amount?","7,810.22","8,411.84","7,208.60","4,634.26"
169,3,2026-09-08T19:00:26Z,2026-09-08T20:05:26Z,q1386,"A product line generates $7,750.00 in revenue against $6,502.92 in cost of goods sold. What is the gross margin?",19.2%,16.1%,8.7%,83.9%
169,4,2026-09-08T19:00:26Z,2026-09-08T20:05:26Z,q1666,A contract signed on 10 January 2026 has a 118-day settlement period. On what date does it settle?,8 May 2026,9 May 2026,7 June 2026,1 May 2026
169,5,2026-09-08T19:00:26Z,2026-09-08T20:05:26Z,q1375,"A product line generates $64,000.00 in revenue against $52,898.07 in cost of goods sold. What is the gross margin?",17.3%,21.0%,9.5%,82.7%
170,1,2026-09-08T20:00:23Z,2026-09-08T21:05:23Z,q0320,"A monthly headcount series runs 7, 16, 25, 34, 43. If the pattern continues, what is the next value?",61,43,70,52
170,2,2026-09-08T20:00:23Z,2026-09-08T21:05:23Z,q0986,A contract signed on 4 December 2026 has a 164-day settlement period. On what date does it settle?,16 June 2027,10 May 2027,17 May 2027,18 May 2027
170,3,2026-09-08T20:00:23Z,2026-09-08T21:05:23Z,q1668,"A support queue holds 5 billing tickets, 6 technical tickets and 10 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",23.8%,28.6%,52.4%,31.2%
170,4,2026-09-08T20:00:23Z,2026-09-08T21:05:23Z,q1023,A retailer sells 195 units at $61.96 each. What is total revenue?,"$12,277.20","$12,701.80","$11,462.60","$12,082.20"
170,5,2026-09-08T20:00:23Z,2026-09-08T21:05:23Z,q0885,An item listed at $598.28 is discounted by 40%. What is the sale price?,$558.28,$837.59,$239.31,$358.97
171,1,2026-09-08T21:00:21Z,2026-09-08T22:05:21Z,q0669,"Quarterly revenue moved from $4,700.00 to $7,030.00. What is the percentage change?",49.6%,33.1%,149.6%,-49.6%
171,2,2026-09-08T21:00:21Z,2026-09-08T22:05:21Z,q1031,A contract signed on 3 February 2026 has a 105-day settlement period. On what date does it settle?,20 May 2026,19 May 2026,12 May 2026,18 June 2026
171,3,2026-09-08T21:00:21Z,2026-09-08T22:05:21Z,q0124,An item listed at $497.76 is discounted by 20%. What is the sale price?,$597.31,$398.21,$99.55,$477.76
171,4,2026-09-08T21:00:21Z,2026-09-08T22:05:21Z,q0318,An invoice for $514.06 is settled at an exchange rate of 1.4796. What is the converted amount?,709.20,760.60,812.01,347.43
171,5,2026-09-08T21:00:21Z,2026-09-08T22:05:21Z,q1665,Region A had 68 orders averaging $88.00; region B had 14 orders averaging $24.00. What is the overall average order value?,77.07,92.94,34.93,56.00
172,1,2026-09-08T22:00:22Z,2026-09-08T23:05:22Z,q0524,"A support queue holds 18 billing tickets, 23 technical tickets and 14 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",74.5%,48.6%,41.8%,32.7%
172,2,2026-09-08T22:00:22Z,2026-09-08T23:05:22Z,q1116,"A support queue holds 14 billing tickets, 21 technical tickets and 6 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",34.1%,51.2%,51.9%,85.4%
172,3,2026-09-08T22:00:22Z,2026-09-08T23:05:22Z,q1024,Quarterly revenue moved from $250.00 to $372.00. What is the percentage change?,32.8%,-48.8%,148.8%,48.8%
172,4,2026-09-08T22:00:22Z,2026-09-08T23:05:22Z,q0987,"A $6,330.00 marketing budget is split between two channels in the ratio 2:3. What does the first channel receive?","$2,532.00","$1,266.00","$3,798.00","$4,220.00"
172,5,2026-09-08T22:00:22Z,2026-09-08T23:05:22Z,q0634,"A product line generates $81,500.00 in revenue against $50,140.76 in cost of goods sold. What is the gross margin?",62.5%,38.5%,23.8%,61.5%
173,1,2026-09-08T23:00:24Z,2026-09-09T00:05:24Z,q1076,"An invoice for $3,887.65 is settled at an exchange rate of 1.6519. What is the converted amount?","6,422.01","6,033.24","2,353.44","6,810.77"
173,2,2026-09-08T23:00:24Z,2026-09-09T00:05:24Z,q1199,"Quarterly revenue moved from $4,300.00 to $5,059.00. What is the percentage change?",117.7%,15.0%,17.7%,-17.7%
173,3,2026-09-08T23:00:24Z,2026-09-09T00:05:24Z,q0878,"A monthly headcount series runs 19, 26, 33, 40, 47. If the pattern continues, what is the next value?",61,68,47,54
173,4,2026-09-08T23:00:24Z,2026-09-09T00:05:24Z,q1255,A contract signed on 4 May 2026 has a 316-day settlement period. On what date does it settle?,9 March 2027,15 April 2027,17 March 2027,16 March 2027
173,5,2026-09-08T23:00:24Z,2026-09-09T00:05:24Z,q1629,Region A had 90 orders averaging $49.00; region B had 19 orders averaging $85.00. What is the overall average order value?,66.94,78.72,55.28,67.00
174,1,2026-09-09T00:00:21Z,2026-09-09T01:05:21Z,q0994,"Fixed costs are $20,500.00. Each unit sells for $150.00 with a variable cost of $28.00. How many units must be sold to break even?",115 units,137 units,732 units,168 units
174,2,2026-09-09T00:00:21Z,2026-09-09T01:05:21Z,q0112,An item listed at $137.58 is discounted by 40%. What is the sale price?,$55.03,$82.55,$192.61,$97.58
174,3,2026-09-09T00:00:21Z,2026-09-09T01:05:21Z,q0850,"An investment of $30,500.00 grows at 14% compounded annually. What is its value after 5 years?","$51,850.00","$58,725.14","$51,513.28","$21,350.00"
174,4,2026-09-09T00:00:21Z,2026-09-09T01:05:21Z,q0130,A contract signed on 18 April 2026 has a 175-day settlement period. On what date does it settle?,10 October 2026,11 October 2026,3 October 2026,9 November 2026
174,5,2026-09-09T00:00:21Z,2026-09-09T01:05:21Z,q1220,"A $8,670.00 marketing budget is split between two channels in the ratio 5:2. What does the first channel receive?","$6,192.86","$21,675.00","$2,477.14","$1,238.57"
175,1,2026-09-09T01:00:21Z,2026-09-09T02:05:21Z,q0868,"A $1,320.00 marketing budget is split between two channels in the ratio 3:6. What does the first channel receive?",$440.00,$146.67,$660.00,$880.00
175,2,2026-09-09T01:00:21Z,2026-09-09T02:05:21Z,q0387,"Fixed costs are $40,500.00. Each unit sells for $106.00 with a variable cost of $58.00. How many units must be sold to break even?",844 units,247 units,698 units,382 units
175,3,2026-09-09T01:00:21Z,2026-09-09T02:05:21Z,q1500,A contract signed on 5 May 2026 has a 269-day settlement period. On what date does it settle?,22 January 2027,28 February 2027,29 January 2027,30 January 2027
175,4,2026-09-09T01:00:21Z,2026-09-09T02:05:21Z,q0528,An item listed at $371.44 is discounted by 5%. What is the sale price?,$366.44,$352.87,$390.01,$18.57
175,5,2026-09-09T01:00:21Z,2026-09-09T02:05:21Z,q0349,"A product line generates $73,750.00 in revenue against $51,301.21 in cost of goods sold. What is the gross margin?",30.4%,18.0%,43.8%,69.6%
176,1,2026-09-09T02:00:23Z,2026-09-09T03:05:23Z,q1169,"An invoice for $8,591.20 is settled at an exchange rate of 0.7750. What is the converted amount?","5,799.06","6,658.18","11,085.42","7,517.30"
176,2,2026-09-09T02:00:23Z,2026-09-09T03:05:23Z,q0223,"An invoice for $8,108.47 is settled at an exchange rate of 1.0138. What is the converted amount?","7,998.10","7,409.52","9,031.21","8,220.37"
176,3,2026-09-09T02:00:23Z,2026-09-09T03:05:23Z,q0853,Region A had 160 orders averaging $72.00; region B had 181 orders averaging $70.00. What is the overall average order value?,133.65,71.06,71.00,70.94
176,4,2026-09-09T02:00:23Z,2026-09-09T03:05:23Z,q0898,"An investment of $11,000.00 grows at 12% compounded annually. What is its value after 5 years?","$17,308.71","$19,385.76","$17,600.00","$6,600.00"
176,5,2026-09-09T02:00:23Z,2026-09-09T03:05:23Z,q0728,"Quarterly revenue moved from $1,450.00 to $1,662.00. What is the percentage change?",12.8%,114.6%,14.6%,-14.6%
177,1,2026-09-09T03:00:25Z,2026-09-09T04:05:25Z,q0469,An item listed at $241.48 is discounted by 45%. What is the sale price?,$108.67,$196.48,$350.15,$132.81
177,2,2026-09-09T03:00:25Z,2026-09-09T04:05:25Z,q0876,"An invoice for $6,228.08 is settled at an exchange rate of 1.3771. What is the converted amount?","9,199.50","7,953.88","4,522.61","8,576.69"
177,3,2026-09-09T03:00:25Z,2026-09-09T04:05:25Z,q0397,An item listed at $671.13 is discounted by 40%. What is the sale price?,$402.68,$268.45,$631.13,$939.58
177,4,2026-09-09T03:00:25Z,2026-09-09T04:05:25Z,q1041,Region A had 159 orders averaging $58.00; region B had 78 orders averaging $79.00. What is the overall average order value?,96.75,72.09,64.91,68.50
177,5,2026-09-09T03:00:25Z,2026-09-09T04:05:25Z,q1555,"Fixed costs are $7,500.00. Each unit sells for $145.00 with a variable cost of $66.00. How many units must be sold to break even?",52 units,114 units,95 units,36 units
178,1,2026-09-09T04:00:24Z,2026-09-09T05:05:24Z,q0569,A contract signed on 7 August 2026 has a 315-day settlement period. On what date does it settle?,11 June 2027,18 June 2027,19 June 2027,18 July 2027
178,2,2026-09-09T04:00:24Z,2026-09-09T05:05:24Z,q0414,"A monthly headcount series runs 15, 22, 29, 36, 43. If the pattern continues, what is the next value?",57,50,64,43
178,3,2026-09-09T04:00:24Z,2026-09-09T05:05:24Z,q0109,A retailer sells 823 units at $49.86 each. What is total revenue?,"$41,034.78","$41,533.38","$40,536.18","$41,857.78"
178,4,2026-09-09T04:00:24Z,2026-09-09T05:05:24Z,q0364,"Fixed costs are $54,500.00. Each unit sells for $197.00 with a variable cost of $109.00. How many units must be sold to break even?",277 units,178 units,500 units,619 units
178,5,2026-09-09T04:00:24Z,2026-09-09T05:05:24Z,q1245,"A support queue holds 18 billing tickets, 24 technical tickets and 5 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",51.1%,62.1%,38.3%,89.4%
179,1,2026-09-09T05:00:24Z,2026-09-09T06:05:24Z,q0556,"A monthly headcount series runs 28, 44, 60, 76, 92. If the pattern continues, what is the next value?",92,124,140,108
179,2,2026-09-09T05:00:24Z,2026-09-09T06:05:24Z,q1557,Region A had 130 orders averaging $87.00; region B had 64 orders averaging $90.00. What is the overall average order value?,131.31,89.01,88.50,87.99
179,3,2026-09-09T05:00:24Z,2026-09-09T06:05:24Z,q0085,A retailer sells 443 units at $87.45 each. What is total revenue?,"$39,614.85","$38,740.35","$39,183.35","$37,865.85"
179,4,2026-09-09T05:00:24Z,2026-09-09T06:05:24Z,q0985,"A monthly headcount series runs 3, 13, 23, 33, 43. If the pattern continues, what is the next value?",43,63,53,73
179,5,2026-09-09T05:00:24Z,2026-09-09T06:05:24Z,q1650,"An investment of $48,500.00 grows at 15% compounded annually. What is its value after 8 years?","$148,362.61","$129,010.96","$58,200.00","$106,700.00"
180,1,2026-09-09T06:00:24Z,2026-09-09T07:05:24Z,q0317,"Fixed costs are $12,000.00. Each unit sells for $95.00 with a variable cost of $22.00. How many units must be sold to break even?",103 units,126 units,545 units,164 units
180,2,2026-09-09T06:00:24Z,2026-09-09T07:05:24Z,q1472,"Fixed costs are $31,500.00. Each unit sells for $108.00 with a variable cost of $37.00. How many units must be sold to break even?",292 units,444 units,851 units,217 units
180,3,2026-09-09T06:00:24Z,2026-09-09T07:05:24Z,q0706,An item listed at $343.75 is discounted by 45%. What is the sale price?,$154.69,$498.44,$298.75,$189.06
180,4,2026-09-09T06:00:24Z,2026-09-09T07:05:24Z,q1473,"An invoice for $6,949.94 is settled at an exchange rate of 0.6758. What is the converted amount?","5,391.76","10,284.02","4,001.78","4,696.77"
180,5,2026-09-09T06:00:24Z,2026-09-09T07:05:24Z,q1414,"An invoice for $1,898.04 is settled at an exchange rate of 1.7988. What is the converted amount?","3,414.19","3,224.39","3,604.00","1,055.17"
181,1,2026-09-09T07:00:24Z,2026-09-09T08:05:24Z,q1462,Region A had 141 orders averaging $67.00; region B had 55 orders averaging $45.00. What is the overall average order value?,51.17,60.83,84.55,56.00
181,2,2026-09-09T07:00:24Z,2026-09-09T08:05:24Z,q1130,"Quarterly revenue moved from $4,650.00 to $4,116.00. What is the percentage change?",-13.0%,11.5%,-11.5%,88.5%
181,3,2026-09-09T07:00:24Z,2026-09-09T08:05:24Z,q1581,Region A had 24 orders averaging $81.00; region B had 142 orders averaging $74.00. What is the overall average order value?,75.01,77.50,79.99,87.69
181,4,2026-09-09T07:00:24Z,2026-09-09T08:05:24Z,q1104,"A support queue holds 20 billing tickets, 22 technical tickets and 7 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",69.0%,44.9%,40.8%,85.7%
181,5,2026-09-09T07:00:24Z,2026-09-09T08:05:24Z,q1223,"Quarterly revenue moved from $1,550.00 to $955.00. What is the percentage change?",38.4%,-38.4%,61.6%,-62.3%
182,1,2026-09-09T08:00:23Z,2026-09-09T09:05:23Z,q0545,A contract signed on 25 September 2026 has a 271-day settlement period. On what date does it settle?,24 June 2027,23 June 2027,23 July 2027,16 June 2027
182,2,2026-09-09T08:00:23Z,2026-09-09T09:05:23Z,q0030,"Fixed costs are $10,000.00. Each unit sells for $178.00 with a variable cost of $115.00. How many units must be sold to break even?",34 units,159 units,87 units,56 units
182,3,2026-09-09T08:00:23Z,2026-09-09T09:05:23Z,q0419,"Quarterly revenue moved from $1,950.00 to $1,362.00. What is the percentage change?",30.2%,69.8%,-43.2%,-30.2%
182,4,2026-09-09T08:00:23Z,2026-09-09T09:05:23Z,q1140,"A support queue holds 25 billing tickets, 11 technical tickets and 12 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",75.0%,22.9%,52.1%,108.7%
182,5,2026-09-09T08:00:23Z,2026-09-09T09:05:23Z,q0679,"A support queue holds 22 billing tickets, 21 technical tickets and 13 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",39.3%,76.8%,37.5%,64.7%
183,1,2026-09-09T09:00:25Z,2026-09-09T10:05:25Z,q1443,"A support queue holds 25 billing tickets, 22 technical tickets and 11 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",37.9%,81.0%,43.1%,75.8%
183,2,2026-09-09T09:00:25Z,2026-09-09T10:05:25Z,q0694,"A product line generates $29,750.00 in revenue against $19,296.83 in cost of goods sold. What is the gross margin?",21.3%,64.9%,35.1%,54.2%
183,3,2026-09-09T09:00:25Z,2026-09-09T10:05:25Z,q1408,A retailer sells 335 units at $83.87 each. What is total revenue?,"$27,257.75","$28,431.45","$28,096.45","$28,935.15"
183,4,2026-09-09T09:00:25Z,2026-09-09T10:05:25Z,q0283,"An invoice for $3,982.96 is settled at an exchange rate of 1.0382. What is the converted amount?","4,533.41","3,836.41","4,135.11","3,736.81"
183,5,2026-09-09T09:00:25Z,2026-09-09T10:05:25Z,q0265,A retailer sells 857 units at $4.70 each. What is total revenue?,"$4,074.90","$3,980.90","$4,027.90","$4,884.90"
184,1,2026-09-09T10:00:25Z,2026-09-09T11:05:25Z,q0236,Region A had 78 orders averaging $35.00; region B had 15 orders averaging $41.00. What is the overall average order value?,40.03,42.88,35.97,38.00
184,2,2026-09-09T10:00:25Z,2026-09-09T11:05:25Z,q1058,A retailer sells 343 units at $35.96 each. What is total revenue?,"$12,693.88","$12,334.28","$12,677.28","$11,974.68"
184,3,2026-09-09T10:00:25Z,2026-09-09T11:05:25Z,q1233,"A support queue holds 12 billing tickets, 4 technical tickets and 5 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",76.2%,57.1%,19.0%,133.3%
184,4,2026-09-09T10:00:25Z,2026-09-09T11:05:25Z,q0678,"A $6,330.00 marketing budget is split between two channels in the ratio 4:2. What does the first channel receive?","$12,660.00","$4,220.00","$1,055.00","$2,110.00"
184,5,2026-09-09T10:00:25Z,2026-09-09T11:05:25Z,q0501,"A support queue holds 10 billing tickets, 24 technical tickets and 2 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",38.5%,27.8%,66.7%,94.4%
185,1,2026-09-09T11:00:24Z,2026-09-09T12:05:24Z,q0355,"A monthly headcount series runs 37, 43, 49, 55, 61. If the pattern continues, what is the next value?",79,67,73,61
185,2,2026-09-09T11:00:24Z,2026-09-09T12:05:24Z,q1442,A $750.00 marketing budget is split between two channels in the ratio 7:8. What does the first channel receive?,$50.00,$656.25,$350.00,$400.00
185,3,2026-09-09T11:00:24Z,2026-09-09T12:05:24Z,q1658,A retailer sells 189 units at $69.43 each. What is total revenue?,"$13,122.27","$12,427.97","$13,311.27","$13,816.57"
185,4,2026-09-09T11:00:24Z,2026-09-09T12:05:24Z,q0924,"An invoice for $4,995.67 is settled at an exchange rate of 1.2521. What is the converted amount?","6,255.08","6,754.65","5,755.51","3,989.83"
185,5,2026-09-09T11:00:24Z,2026-09-09T12:05:24Z,q0446,"An investment of $29,500.00 grows at 15% compounded annually. What is its value after 5 years?","$51,595.68","$22,125.00","$51,625.00","$59,335.04"
186,1,2026-09-09T12:00:29Z,2026-09-09T13:05:29Z,q1268,"A support queue holds 4 billing tickets, 25 technical tickets and 12 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",10.8%,9.8%,61.0%,70.7%
186,2,2026-09-09T12:00:29Z,2026-09-09T13:05:29Z,q0095,A $690.00 marketing budget is split between two channels in the ratio 4:6. What does the first channel receive?,$414.00,$69.00,$276.00,$460.00
186,3,2026-09-09T12:00:29Z,2026-09-09T13:05:29Z,q1450,"An invoice for $3,270.08 is settled at an exchange rate of 1.5783. What is the converted amount?","4,834.16","2,071.90","5,488.18","5,161.17"
186,4,2026-09-09T12:00:29Z,2026-09-09T13:05:29Z,q0654,"A $6,540.00 marketing budget is split between two channels in the ratio 2:3. What does the first channel receive?","$2,616.00","$3,924.00","$4,360.00","$1,308.00"
186,5,2026-09-09T12:00:29Z,2026-09-09T13:05:29Z,q0737,"A $8,580.00 marketing budget is split between two channels in the ratio 2:4. What does the first channel receive?","$1,430.00","$5,720.00","$4,290.00","$2,860.00"
187,1,2026-09-09T13:00:23Z,2026-09-09T14:05:23Z,q1059,"Quarterly revenue moved from $4,450.00 to $5,552.00. What is the percentage change?",24.8%,-24.8%,19.8%,124.8%
187,2,2026-09-09T13:00:23Z,2026-09-09T14:05:23Z,q0514,"Quarterly revenue moved from $1,500.00 to $1,264.00. What is the percentage change?",-15.7%,-18.7%,84.3%,15.7%
187,3,2026-09-09T13:00:23Z,2026-09-09T14:05:23Z,q0105,"A monthly headcount series runs 6, 14, 22, 30, 38. If the pattern continues, what is the next value?",38,62,46,54
187,4,2026-09-09T13:00:23Z,2026-09-09T14:05:23Z,q0520,Region A had 111 orders averaging $29.00; region B had 85 orders averaging $22.00. What is the overall average order value?,25.96,45.85,25.50,25.04
187,5,2026-09-09T13:00:23Z,2026-09-09T14:05:23Z,q0646,"A product line generates $24,000.00 in revenue against $11,441.46 in cost of goods sold. What is the gross margin?",35.4%,47.7%,52.3%,109.8%
188,1,2026-09-09T14:00:23Z,2026-09-09T15:05:23Z,q1611,"Quarterly revenue moved from $3,850.00 to $2,680.00. What is the percentage change?",-30.4%,30.4%,69.6%,-43.7%
188,2,2026-09-09T14:00:23Z,2026-09-09T15:05:23Z,q0743,"An investment of $39,500.00 grows at 12% compounded annually. What is its value after 5 years?","$62,154.01","$23,700.00","$69,612.50","$63,200.00"
188,3,2026-09-09T14:00:23Z,2026-09-09T15:05:23Z,q0315,An item listed at $214.42 is discounted by 45%. What is the sale price?,$117.93,$96.49,$310.91,$169.42
188,4,2026-09-09T14:00:23Z,2026-09-09T15:05:23Z,q1299,Region A had 137 orders averaging $55.00; region B had 87 orders averaging $29.00. What is the overall average order value?,73.42,39.10,42.00,44.90
188,5,2026-09-09T14:00:23Z,2026-09-09T15:05:23Z,q0857,"A support queue holds 24 billing tickets, 10 technical tickets and 5 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",87.2%,61.5%,25.6%,160.0%
189,1,2026-09-09T15:00:23Z,2026-09-09T16:05:23Z,q1115,"A $5,490.00 marketing budget is split between two channels in the ratio 3:2. What does the first channel receive?","$1,098.00","$8,235.00","$2,196.00","$3,294.00"
189,2,2026-09-09T15:00:23Z,2026-09-09T16:05:23Z,q0577,"Fixed costs are $18,000.00. Each unit sells for $93.00 with a variable cost of $39.00. How many units must be sold to break even?",194 units,462 units,333 units,136 units
189,3,2026-09-09T15:00:23Z,2026-09-09T16:05:23Z,q0224,Region A had 84 orders averaging $93.00; region B had 96 orders averaging $23.00. What is the overall average order value?,104.38,58.00,60.33,55.67
189,4,2026-09-09T15:00:23Z,2026-09-09T16:05:23Z,q1532,"An invoice for $2,264.61 is settled at an exchange rate of 1.6480. What is the converted amount?","3,958.54","1,374.16","3,505.62","3,732.08"
189,5,2026-09-09T15:00:23Z,2026-09-09T16:05:23Z,q1485,"An invoice for $5,251.41 is settled at an exchange rate of 1.5650. What is the converted amount?","8,743.60","7,693.32","3,355.53","8,218.46"
190,1,2026-09-09T16:00:25Z,2026-09-09T17:05:25Z,q0214,A contract signed on 7 August 2026 has a 284-day settlement period. On what date does it settle?,17 June 2027,11 May 2027,19 May 2027,18 May 2027
190,2,2026-09-09T16:00:25Z,2026-09-09T17:05:25Z,q1457,"A product line generates $10,500.00 in revenue against $5,615.49 in cost of goods sold. What is the gross margin?",53.5%,30.3%,46.5%,87.0%
190,3,2026-09-09T16:00:25Z,2026-09-09T17:05:25Z,q0449,Region A had 176 orders averaging $81.00; region B had 135 orders averaging $45.00. What is the overall average order value?,60.63,115.52,65.37,63.00
190,4,2026-09-09T16:00:25Z,2026-09-09T17:05:25Z,q0215,"A $6,030.00 marketing budget is split between two channels in the ratio 2:3. What does the first channel receive?","$3,618.00","$4,020.00","$2,412.00","$1,206.00"
190,5,2026-09-09T16:00:25Z,2026-09-09T17:05:25Z,q1479,A retailer sells 497 units at $4.61 each. What is total revenue?,"$2,788.17","$2,245.07","$2,291.17","$2,337.27"
